"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C0B4E1E70EC81B90","classic_bike","2024-01-30 13:56:15","2024-01-30 14:11:50","Franklin St & Adams St (Temp)","TA1309000008","Michigan Ave & 18th St","13150",41.8794340914001,-87.6355040073395,41.857813,-87.62455,"member"
"DA16059697A88293","electric_bike","2024-01-25 05:54:40","2024-01-25 06:03:37","","","","",41.9,-87.7,41.91,-87.73,"member"
"39AF5DC3321D38B4","classic_bike","2024-01-11 18:18:57","2024-01-11 18:23:54","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"061BF3637EFF4796","electric_bike","2024-01-22 06:20:22","2024-01-22 06:24:02","Ashland Ave & Wellington Ave","13269","Sheffield Ave & Wellington Ave","TA1307000052",41.9361248333333,-87.6699651666667,41.9362534831413,-87.6526620984077,"member"
"9EA9BCE11E328125","classic_bike","2024-01-21 07:58:55","2024-01-21 08:31:01","Lincoln Ave & Waveland Ave","13253","LaSalle Dr & Huron St","KP1705001026",41.948797,-87.675278,41.894877,-87.632326,"member"
"2CE3DAEAE482CF8E","electric_bike","2024-01-29 20:32:19","2024-01-29 20:34:59","","","Wells St & Concord Ln","TA1308000050",41.91,-87.63,41.912133,-87.634656,"member"
"DD4029FC2AD596DE","electric_bike","2024-01-25 16:58:39","2024-01-25 17:10:24","","","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.88,-87.64,41.901315,-87.677409,"member"
"4BC5AAB38D94ABFA","classic_bike","2024-01-23 20:51:09","2024-01-23 21:09:01","Orleans St & Elm St","TA1306000006","Desplaines St & Jackson Blvd","15539",41.902924,-87.637715,41.8781189009123,-87.6439476013184,"member"
"8D7FAB68BC3A6682","classic_bike","2024-01-29 15:45:20","2024-01-29 15:50:01","Kingsbury St & Kinzie St","KA1503000043","Canal St & Monroe St","13056",41.88917683258,-87.6385057718,41.88169,-87.63953,"casual"
"C0A498DC9EFD1361","electric_bike","2024-01-05 11:10:00","2024-01-05 11:15:06","Public Rack - Kimbark Ave & 63rd St","752","Ellis Ave & 55th St","KA1504000076",41.780478716,-87.594560146,41.79430062054,-87.6014497734,"casual"
"8F515AE702FD06D4","classic_bike","2024-01-22 15:21:37","2024-01-22 15:25:36","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Madison St","13341",41.878166,-87.631929,41.882409,-87.639767,"member"
"F98B57DC8A5C583F","classic_bike","2024-01-01 13:39:25","2024-01-01 14:20:03","Dusable Harbor","KA1503000064","State St & Randolph St","TA1305000029",41.886976,-87.612813,41.8846210725794,-87.6278342306614,"casual"
"F57B37955F978F84","electric_bike","2024-01-31 19:22:12","2024-01-31 19:29:53","Glenwood Ave & Morse Ave","KA1504000175","Western Ave & Lunt Ave","RP-005",42.0079821666667,-87.6655168333333,42.0085943972,-87.6904922389,"member"
"449A04A665793C63","classic_bike","2024-01-02 16:06:29","2024-01-02 16:12:58","Broadway & Wilson Ave","13074","Ravenswood Ave & Lawrence Ave","TA1309000066",41.965221,-87.658139,41.968445,-87.674226,"member"
"DF7CA4FFB570A275","classic_bike","2024-01-04 18:56:50","2024-01-04 19:04:18","Larrabee St & Kingsbury St","TA1306000009","Dayton St & North Ave","13058",41.897764,-87.642884,41.9105780349,-87.6494219288,"member"
"4B361F3433A21B5B","electric_bike","2024-01-04 17:57:39","2024-01-04 18:11:38","Milwaukee Ave & Grand Ave","13033","Western Ave & Winnebago Ave","13068",41.891539931,-87.648269296,41.91552,-87.687022,"casual"
"6CF311AD27D2444C","classic_bike","2024-01-20 18:44:03","2024-01-20 18:53:23","Clark St & Montrose Ave","KA1503000022","Sheridan Rd & Irving Park Rd","13063",41.961588,-87.666036,41.954245,-87.654406,"member"
"09D495C9E02381A6","electric_bike","2024-01-24 11:10:14","2024-01-24 11:15:04","Clinton St & Roosevelt Rd","WL-008","Clinton St & 18th St","TA1307000044",41.867056012,-87.640998721,41.85795,-87.640826,"member"
"46569C0E9693DFC8","classic_bike","2024-01-04 15:34:42","2024-01-04 16:02:46","Central Park Ave & North Ave","15652","Central Park Ave & North Ave","15652",41.90965687563,-87.7166319516,41.90965687563,-87.7166319516,"member"
"45204284D5E48BC1","electric_bike","2024-01-10 08:08:17","2024-01-10 08:13:44","LaSalle Dr & Huron St","KP1705001026","Clark St & Elm St","TA1307000039",41.8946193333333,-87.6321426666667,41.902973,-87.63128,"member"
"23AEF6E3C7118509","classic_bike","2024-01-01 17:00:00","2024-01-01 17:08:11","Ashland Ave & Grace St","13319","Broadway & Waveland Ave","13325",41.950687,-87.6687,41.949074,-87.648636,"member"
"19BD1F58EFA56D4F","electric_bike","2024-01-25 17:29:23","2024-01-25 17:33:14","Clark St & Lake St","KA1503000012","Clinton St & Washington Blvd","WL-012",41.8857466666667,-87.6310348333333,41.88338,-87.64117,"member"
"2AFC731EA9D99775","electric_bike","2024-01-28 16:17:19","2024-01-28 16:27:34","Clarendon Ave & Gordon Ter","13379","Hampden Ct & Diversey Ave","202480.0",41.957781792,-87.649544477,41.9325593,-87.6423847,"member"
"AE899554902D9D0F","classic_bike","2024-01-20 12:48:56","2024-01-20 13:09:57","Kingsbury St & Kinzie St","KA1503000043","Wabash Ave & 16th St","SL-012",41.88917683258,-87.6385057718,41.860384,-87.625813,"member"
"523FCE1504FEF08A","classic_bike","2024-01-25 06:42:59","2024-01-25 06:46:44","Wells St & Elm St","KA1504000135","Franklin St & Chicago Ave","13017",41.903222,-87.634324,41.8967469730938,-87.6356676220894,"member"
"ADCEFE1346CD76E3","electric_bike","2024-01-10 08:35:55","2024-01-10 08:49:06","Wells St & Elm St","KA1504000135","Michigan Ave & Lake St","TA1305000011",41.90292,-87.634661,41.886022,-87.624398,"member"
"975DD1A49B5BFFBD","electric_bike","2024-01-10 11:56:10","2024-01-10 11:58:28","","","Broadway & Argyle St","13108",41.97,-87.66,41.973815,-87.65966,"casual"
"7F2DBD529BFAC071","classic_bike","2024-01-08 18:25:55","2024-01-08 18:29:54","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9375823160063,-87.6440978050232,41.945529,-87.646439,"member"
"1D7A8F5C6537708A","classic_bike","2024-01-18 06:55:00","2024-01-18 07:02:32","Canal St & Adams St","13011","Sangamon St & Lake St","TA1306000015",41.879255,-87.639904,41.8857792524043,-87.6510246098041,"member"
"002FAD8BCF207211","classic_bike","2024-01-29 13:34:15","2024-01-29 14:10:26","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.79430062054,-87.6014497734,41.79430062054,-87.6014497734,"casual"
"82B97D4A7F06BACA","electric_bike","2024-01-12 14:18:29","2024-01-12 14:26:20","Fairbanks Ct & Grand Ave","TA1305000003","Clinton St & Washington Blvd","WL-012",41.892047,-87.6208136666667,41.88338,-87.64117,"member"
"C67B669C35169ED1","classic_bike","2024-01-25 10:27:30","2024-01-25 10:36:47","Franklin St & Lake St","TA1307000111","St. Clair St & Erie St","13016",41.885837,-87.6355,41.8943451374243,-87.6227983832359,"member"
"C5CC4A1272590DB3","electric_bike","2024-01-11 12:40:32","2024-01-11 12:42:39","Halsted St & Clybourn Ave","331","","",41.909648061,-87.648161173,41.91,-87.65,"member"
"7179B8D2C05CE55D","classic_bike","2024-01-04 09:47:22","2024-01-04 09:48:41","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Ida B Wells Dr","TA1305000009",41.878166,-87.631929,41.8759326655,-87.6305845355,"member"
"DB57B9CA785E57E7","electric_bike","2024-01-02 17:09:40","2024-01-02 17:20:54","Franklin St & Monroe St","TA1309000007","Clark St & Schiller St","TA1309000024",41.87931,-87.6350175,41.907993,-87.631501,"member"
"B647A4683B5D248E","classic_bike","2024-01-02 10:21:42","2024-01-02 10:25:12","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Irving Park Rd","13063",41.954177,-87.664358,41.954245,-87.654406,"member"
"1F44180054329A6B","classic_bike","2024-01-22 16:04:34","2024-01-22 16:09:52","LaSalle St & Washington St","13006","Michigan Ave & Washington St","13001",41.882664,-87.63253,41.8839840647265,-87.6246839761734,"member"
"5744B73786B65090","classic_bike","2024-01-05 17:44:22","2024-01-05 18:15:12","Morgan Ave & 14th Pl","TA1306000002","Rush St & Superior St","15530",41.862378,-87.651062,41.89576474564,-87.6259080327,"member"
"BFDFF41A0EF0AE77","electric_bike","2024-01-03 16:01:55","2024-01-03 16:31:37","Halsted St & Fulton St","23003","Ravenswood Ave & Lawrence Ave","TA1309000066",41.886954546,-87.647952199,41.968445,-87.674226,"member"
"5EA29DFE70D32F45","classic_bike","2024-01-03 14:47:38","2024-01-03 14:57:22","Lincoln Ave & Belle Plaine Ave","TA1309000026","Washtenaw Ave & Lawrence Ave","KA1504000080",41.9560035507855,-87.6801614463329,41.968987,-87.696027,"member"
"09F4E822AFB4DAE3","electric_bike","2024-01-03 09:30:29","2024-01-03 09:35:32","Dearborn St & Erie St","13045","Kingsbury St & Erie St","13265",41.8939393333333,-87.629084,41.8938080562436,-87.6416972279549,"member"
"FDDEEB9B7715BBC1","electric_bike","2024-01-07 19:08:31","2024-01-07 19:13:29","","","Wilton Ave & Diversey Pkwy*","chargingstx2",41.93,-87.64,41.932418,-87.652705,"member"
"F283C377E7C05BAB","classic_bike","2024-01-03 16:34:38","2024-01-03 16:38:09","State St & Kinzie St","13050","Fairbanks Ct & Grand Ave","TA1305000003",41.8893754666317,-87.6270765066147,41.8918473721099,-87.6205801963806,"member"
"7DC0E01AE008E58A","electric_bike","2024-01-04 13:14:47","2024-01-04 13:17:37","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.911965609,-87.634731889,41.903222,-87.634324,"member"
"5A1CA0B81A3E6B58","electric_bike","2024-01-22 19:41:48","2024-01-22 19:45:47","","","Ogden Ave & Race Ave","13194",41.9,-87.65,41.891795,-87.658751,"member"
"E393B3F3E03FE1BD","classic_bike","2024-01-27 17:20:05","2024-01-27 17:27:56","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Diversey Pkwy","13294",41.9256018819,-87.6537080423,41.9325896342979,-87.6659363508224,"casual"
"AF361739C84A4AB3","electric_bike","2024-01-27 13:33:15","2024-01-27 13:35:56","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.7851231666667,-87.601048,41.79430062054,-87.6014497734,"casual"
"985AFE8AC9CD22FE","classic_bike","2024-01-07 18:11:20","2024-01-07 19:37:32","Shedd Aquarium","15544","Shedd Aquarium","15544",41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,"casual"
"D2857AA5DEC69EDF","electric_bike","2024-01-28 10:49:37","2024-01-28 10:58:01","Dearborn Pkwy & Delaware Pl","TA1307000128","Daley Center Plaza","TA1306000010",41.8988528333333,-87.6297946666667,41.884241,-87.629634,"casual"
"1EF5B6723DFA5B3C","electric_bike","2024-01-18 15:57:39","2024-01-18 16:01:13","Larrabee St & Kingsbury St","TA1306000009","","",41.897579312,-87.64289403,41.9,-87.65,"casual"
"B23F54879B41CB67","electric_bike","2024-01-25 13:25:10","2024-01-25 13:31:37","Clark St & Wellington Ave","TA1307000136","Stockton Dr & Wrightwood Ave","13276",41.9365581666667,-87.6475523333333,41.93132,-87.638742,"casual"
"B2028C0A2D4C4918","classic_bike","2024-01-11 15:29:02","2024-01-11 15:36:01","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 58th St","TA1309000011",41.793242,-87.587782,41.788746,-87.601334,"casual"
"516495285C222EEB","electric_bike","2024-01-04 15:47:02","2024-01-04 15:53:56","Wells St & Concord Ln","TA1308000050","Sedgwick St & Huron St","TA1307000062",41.911854148,-87.634768963,41.894666,-87.638437,"member"
"0323B8F311839B98","electric_bike","2024-01-31 21:15:37","2024-01-31 21:23:03","Broadway & Berwyn Ave","13109","Clark St & Bryn Mawr Ave","KA1504000151",41.9783836666667,-87.659776,41.983593,-87.669154,"member"
"F82EAB08D946388A","classic_bike","2024-01-04 17:20:08","2024-01-04 17:28:51","Glenwood Ave & Morse Ave","KA1504000175","Western Ave & Lunt Ave","RP-005",42.00797192287,-87.6655023944,42.0085943972,-87.6904922389,"casual"
"18587674E16B7DB8","electric_bike","2024-01-02 10:59:01","2024-01-02 11:02:45","Clark St & Schiller St","TA1309000024","Clark St & Chicago Ave","13303",41.9081046666667,-87.631601,41.89675,-87.63089,"member"
"C7C8675272DAA241","classic_bike","2024-01-31 16:39:32","2024-01-31 17:24:19","Western Ave & Division St","13241","Claremont Ave & Hirsch St","13245",41.902893,-87.687275,41.907781,-87.685854,"member"
"55174ABFC83A94BE","electric_bike","2024-01-07 13:45:25","2024-01-07 14:10:25","","","Broadway & Barry Ave","13137",41.9,-87.62,41.9375823160063,-87.6440978050232,"casual"
"06A6817EAA1B583A","classic_bike","2024-01-02 07:40:39","2024-01-02 07:51:04","Canal St & Adams St","13011","Michigan Ave & Lake St","TA1305000011",41.879255,-87.639904,41.886022,-87.624398,"member"
"B6DEDBBC68DA8312","electric_bike","2024-01-10 18:15:22","2024-01-10 18:20:20","Elston Ave & Cortland St","TA1305000039","","",41.9164313333333,-87.666721,41.92,-87.66,"member"
"B812BC19F4D9EACB","electric_bike","2024-01-10 23:05:40","2024-01-10 23:17:25","Kedzie Ave & Milwaukee Ave","13085","Public Rack - Kostner Ave & Diversey Ave","1019",41.9296823333333,-87.7080635,41.931803,-87.737285,"member"
"36B5196C8B11121A","electric_bike","2024-01-11 17:04:11","2024-01-11 17:21:34","","","Eckhart Park","13289",41.88,-87.63,41.89637337,-87.66098386,"member"
"CF4F60913020C35F","classic_bike","2024-01-04 17:05:03","2024-01-04 17:13:42","Michigan Ave & Madison St","13036","Orleans St & Hubbard St","636",41.882134,-87.625125,41.890028,-87.636618,"member"
"D217D63855A4A511","electric_bike","2024-01-02 17:40:28","2024-01-02 17:49:29","Halsted St & Clybourn Ave","331","","",41.9095521666667,-87.6480751666667,41.93,-87.64,"member"
"9B51C9BADCDEFF70","electric_bike","2024-01-07 19:14:09","2024-01-07 19:20:02","Milwaukee Ave & Wabansia Ave","13243","California Ave & Francis Pl","13259",41.9126123333333,-87.6814135,41.918491153687,-87.6974228024483,"casual"
"D97E8C67BDFD8428","electric_bike","2024-01-30 06:21:22","2024-01-30 06:25:11","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Fullerton Ave","TA1306000016",41.9288355,-87.6684923333333,41.9256018819,-87.6537080423,"member"
"B6EA64F21B32D396","electric_bike","2024-01-08 08:56:53","2024-01-08 09:06:22","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.92,-87.65,41.898969,-87.629912,"member"
"27AF9C9F5F133C83","electric_bike","2024-01-09 16:40:11","2024-01-09 16:43:19","Broadway & Berwyn Ave","13109","","",41.9783898333333,-87.6597896666667,41.98,-87.66,"member"
"21CE82AB9A1FAFB9","classic_bike","2024-01-08 14:48:26","2024-01-08 14:54:33","University Ave & 57th St","KA1503000071","Drexel Ave & 60th St","22005",41.791478,-87.599861,41.785861,-87.604553,"member"
"D9F720BDD4A27DC8","electric_bike","2024-01-18 11:10:43","2024-01-18 11:12:52","Ellis Ave & 58th St","TA1309000011","","",41.788511515,-87.601046085,41.79,-87.6,"casual"
"9A445B5E76AE8CFE","classic_bike","2024-01-29 08:58:21","2024-01-29 09:05:13","Clinton St & Jackson Blvd","638","Sangamon St & Lake St","TA1306000015",41.8783166118307,-87.6409810781479,41.8857792524043,-87.6510246098041,"member"
"42DE848071187EE6","electric_bike","2024-01-31 19:16:01","2024-01-31 19:23:58","Wells St & Huron St","TA1306000012","","",41.8949511666667,-87.6343845,41.89,-87.62,"member"
"C0637B9D5A7D1A34","electric_bike","2024-01-06 08:47:49","2024-01-06 08:56:12","Green St & Randolph St*","chargingstx3","","",41.883523583,-87.648624897,41.9,-87.67,"member"
"F5E8A4AA42214C8B","classic_bike","2024-01-08 12:13:25","2024-01-08 12:19:54","Sheffield Ave & Fullerton Ave","TA1306000016","Wilton Ave & Diversey Pkwy*","chargingstx2",41.9256018819,-87.6537080423,41.932418,-87.652705,"member"
"E1DBE4288ACC4431","electric_bike","2024-01-05 17:44:02","2024-01-05 18:10:10","Kedzie Ave & Milwaukee Ave","13085","Clark St & Grace St","TA1307000127",41.929540992,-87.707865,41.95078,-87.659172,"casual"
"99BE4A0B9E1AD313","classic_bike","2024-01-28 16:41:20","2024-01-28 16:47:31","Ashland Ave & Blackhawk St","13224","Damen Ave & Cortland St","13133",41.907066,-87.667252,41.915983,-87.677335,"member"
"DC5926234D5E005B","classic_bike","2024-01-29 16:52:22","2024-01-29 16:52:48","Franklin St & Lake St","TA1307000111","Franklin St & Lake St","TA1307000111",41.885837,-87.6355,41.885837,-87.6355,"member"
"93905E220948C4D2","electric_bike","2024-01-30 22:41:43","2024-01-30 22:44:39","","","","",41.95,-87.66,41.95,-87.66,"member"
"56EA894A7EEE2C21","electric_bike","2024-01-01 18:34:25","2024-01-01 18:40:02","Blackstone Ave & 59th St","22004","Ellis Ave & 60th St","KA1503000014",41.787964106,-87.59047389,41.78509714636,-87.6010727606,"casual"
"8D93FBE741F899CB","electric_bike","2024-01-30 21:20:40","2024-01-30 21:29:56","","","Larrabee St & Webster Ave","13193",41.94,-87.66,41.921822,-87.64414,"member"
"B837FE10C01AA2B1","electric_bike","2024-01-26 20:57:22","2024-01-26 21:08:07","Kedzie Ave & Palmer Ct","13292","","",41.9215265,-87.70743,41.94,-87.72,"member"
"51BFDB6ADFD6B75D","classic_bike","2024-01-29 16:23:33","2024-01-29 16:29:00","Canal St & Madison St","13341","Kingsbury St & Kinzie St","KA1503000043",41.882409,-87.639767,41.88917683258,-87.6385057718,"member"
"2DB2080EC6655E8C","classic_bike","2024-01-30 21:43:49","2024-01-30 21:58:40","Malcolm X College","631","Franklin St & Adams St (Temp)","TA1309000008",41.877618,-87.673895,41.8794340914001,-87.6355040073395,"member"
"2BCEE7DE88B52DB4","classic_bike","2024-01-10 07:35:02","2024-01-10 07:47:27","Wells St & Evergreen Ave","TA1308000049","Clinton St & Lake St","13021",41.906724,-87.63483,41.885637,-87.641823,"member"
"C94D752B13A15170","classic_bike","2024-01-04 10:59:14","2024-01-04 11:04:08","Halsted St & Maxwell St","TA1309000001","Clinton St & Roosevelt Rd","WL-008",41.864883,-87.647071,41.8671177825,-87.6410879593,"casual"
"F820131A194DD49C","electric_bike","2024-01-03 12:20:26","2024-01-03 12:29:03","Wells St & Hubbard St","TA1307000151","","",41.890033603,-87.634408116,41.91,-87.65,"casual"
"7F693FF5B078055C","classic_bike","2024-01-23 12:59:30","2024-01-23 13:02:15","Wells St & Concord Ln","TA1308000050","Wells St & Evergreen Ave","TA1308000049",41.912133,-87.634656,41.906724,-87.63483,"member"
"D3C43A4E0BCCC059","electric_bike","2024-01-01 22:59:13","2024-01-01 22:59:51","","","","",41.88,-87.65,41.88,-87.65,"casual"
"6DE5E2B92E5CED9E","electric_bike","2024-01-01 01:35:10","2024-01-01 01:43:50","Lincoln Ave & Melrose St","TA1309000042","Sheffield Ave & Wellington Ave","TA1307000052",41.9406171666667,-87.6695098333333,41.9362534831413,-87.6526620984077,"casual"
"7F9CFC5E24619B12","electric_bike","2024-01-11 16:16:40","2024-01-11 16:21:35","","","Canal St & Taylor St","15550",41.88,-87.64,41.870257,-87.639474,"casual"
"6ED2DC42A7131020","classic_bike","2024-01-30 06:23:31","2024-01-30 06:38:16","Wabash Ave & Cermak Rd","TA1305000001","Halsted St & Polk St","TA1307000121",41.852619,-87.626488,41.87184,-87.64664,"member"
"D1727234AC6C3281","electric_bike","2024-01-04 13:46:43","2024-01-04 13:50:38","Smith Park","643","California Ave & Cortez St","17660",41.891999245,-87.689388037,41.900363,-87.696704,"member"
"C8164C5442842FFB","electric_bike","2024-01-01 22:07:50","2024-01-01 22:20:06","Campbell Ave & Augusta Blvd","410","Dayton St & North Ave","13058",41.899524927,-87.689456224,41.9105780349,-87.6494219288,"member"
"6E20AC507059437E","electric_bike","2024-01-24 04:24:41","2024-01-24 04:24:44","Francisco Ave & Montrose Ave","446","Francisco Ave & Montrose Ave","446",41.960976481,-87.700939298,41.9610471,-87.700901,"member"
"5879D49F716402B6","electric_bike","2024-01-30 07:31:33","2024-01-30 07:37:03","Canal St & Monroe St","13056","","",41.8814621666667,-87.639237,41.88,-87.62,"member"
"9C3E59BBB716C8E7","classic_bike","2024-01-13 10:40:11","2024-01-13 10:45:49","Wells St & Huron St","TA1306000012","Kingsbury St & Kinzie St","KA1503000043",41.894722,-87.634362,41.88917683258,-87.6385057718,"member"
"D73F27F324F965B4","classic_bike","2024-01-04 12:00:40","2024-01-04 12:27:09","Sheffield Ave & Wrightwood Ave","TA1309000023","St. Clair St & Erie St","13016",41.928712,-87.653833,41.8943451374243,-87.6227983832359,"member"
"21387AB561CDC8E4","electric_bike","2024-01-30 21:38:05","2024-01-30 21:41:33","","","State St & Chicago Ave","21544",41.9,-87.62,41.8966172004075,-87.628578543663,"member"
"2533DD8609762ED4","electric_bike","2024-01-06 16:07:56","2024-01-06 16:15:46","Franklin St & Lake St","TA1307000111","","",41.8858496666667,-87.6355416666667,41.89,-87.66,"casual"
"9BB0720A712A7676","electric_bike","2024-01-08 12:46:30","2024-01-08 12:50:58","Kimbark Ave & 53rd St","TA1309000037","","",41.799560547,-87.594743252,41.79,-87.6,"member"
"7F355D706827A00F","electric_bike","2024-01-31 16:58:51","2024-01-31 17:09:39","Clark St & Winnemac Ave","TA1309000035","Clarendon Ave & Junior Ter","13389",41.9733958333333,-87.667872,41.961004,-87.649603,"member"
"928CA1AF5EC9AEC0","electric_bike","2024-01-18 17:54:53","2024-01-18 18:10:53","Canal St & Monroe St","13056","","",41.8816613333333,-87.639461,41.92,-87.64,"member"
"1D7CE9575A222AC7","classic_bike","2024-01-11 20:06:08","2024-01-11 20:12:52","Michigan Ave & Washington St","13001","Clinton St & Washington Blvd","WL-012",41.8839840647265,-87.6246839761734,41.88338,-87.64117,"member"
"86EED31F5794FEBB","classic_bike","2024-01-08 11:55:26","2024-01-08 12:11:32","Greenview Ave & Fullerton Ave","TA1307000001","Sedgwick St & Schiller St","TA1307000143",41.92533,-87.6658,41.907626,-87.638566,"member"
"33788B954C1BF0E5","classic_bike","2024-01-30 07:39:55","2024-01-30 07:44:39","Wells St & Institute Pl","22001","Wells St & Hubbard St","TA1307000151",41.8973798607232,-87.6344203948975,41.889906,-87.634266,"member"
"BB7EAFBAC5C5CD8E","electric_bike","2024-01-02 17:32:47","2024-01-02 17:37:03","Ashland Ave & Wellington Ave","13269","Racine Ave & Belmont Ave","TA1308000019",41.936108589,-87.66985786,41.939743,-87.658865,"member"
"5FCFE7456FBB1C38","classic_bike","2024-01-08 10:38:18","2024-01-08 10:54:06","Loomis St & Jackson Blvd","13206","Kingsbury St & Kinzie St","KA1503000043",41.877945,-87.662007,41.88917683258,-87.6385057718,"member"
"97873254A081A1BC","electric_bike","2024-01-12 19:00:44","2024-01-12 19:06:26","Benson Ave & Church St","596","Chicago Ave & Washington St","E002",42.0481531666667,-87.6833378333333,42.032562,-87.679101,"casual"
"ADE9E2C38356A6E6","classic_bike","2024-01-25 14:24:34","2024-01-25 14:39:53","Stockton Dr & Wrightwood Ave","13276","Clarendon Ave & Gordon Ter","13379",41.93132,-87.638742,41.9578665241517,-87.6495051383972,"member"
"62F1FFF88BE40516","electric_bike","2024-01-11 16:20:49","2024-01-11 16:23:02","","","Broadway & Thorndale Ave","15575",41.99,-87.66,41.98974251144,-87.6601406209,"member"
"AC5655F5B337123F","classic_bike","2024-01-20 13:15:56","2024-01-20 13:23:29","Blackstone Ave & 59th St","22004","Lake Park Ave & 53rd St","KA1503000059",41.787877,-87.590461,41.79949429373,-87.5864498959,"member"
"5684A4B5C2CB0B37","electric_bike","2024-01-05 20:04:28","2024-01-05 20:30:34","","","","",42,-87.66,41.97,-87.66,"member"
"420AE5576A8697D8","electric_bike","2024-01-07 18:06:36","2024-01-07 18:11:14","Walsh Park","18067","Ashland Ave & Wrightwood Ave","13296",41.914481,-87.6679531666667,41.92883,-87.668507,"member"
"5D4B8144905CE963","classic_bike","2024-01-10 18:17:50","2024-01-10 18:29:55","Wood St & Taylor St (Temp)","13285","May St & Taylor St","13160",41.8692652184382,-87.6737308502197,41.8694821,-87.6554864,"casual"
"7DB3EF944537B6DC","electric_bike","2024-01-17 18:07:26","2024-01-17 18:07:51","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.884321,-87.61967,41.884728,-87.619521,"member"
"4B60912017D9BB08","classic_bike","2024-01-07 21:54:34","2024-01-07 22:30:28","State St & Chicago Ave","21544","Michigan Ave & Madison St","13036",41.8966172004075,-87.628578543663,41.882134,-87.625125,"casual"
"73A912146F9F0468","electric_bike","2024-01-26 16:11:05","2024-01-26 16:13:55","Broadway & Sheridan Rd","13323","","",41.9528273333333,-87.6500418333333,41.95,-87.65,"member"
"65BCDC746F6A503A","classic_bike","2024-01-07 11:58:27","2024-01-07 12:03:45","Broadway & Waveland Ave","13325","Sheridan Rd & Montrose Ave","TA1307000107",41.949074,-87.648636,41.96167,-87.65464,"member"
"B8E4CD38D2FB1DC0","electric_bike","2024-01-20 15:48:38","2024-01-20 16:01:01","","","Ashland Ave & Augusta Blvd","13248",41.89,-87.63,41.899643,-87.6677,"casual"
"9E92FB793976E217","classic_bike","2024-01-16 17:07:12","2024-01-16 17:11:37","Ellis Ave & 58th St","TA1309000011","Drexel Ave & 60th St","22005",41.788746,-87.601334,41.785861,-87.604553,"member"
"6F2134BA168EC443","classic_bike","2024-01-02 16:21:28","2024-01-02 16:29:09","Wabash Ave & Grand Ave","TA1307000117","Orleans St & Chestnut St (NEXT Apts)","620",41.891466,-87.626761,41.898203,-87.637536,"member"
"B256795C7A59899A","electric_bike","2024-01-11 16:20:49","2024-01-11 16:36:20","Canal St & Adams St","13011","Wood St & Chicago Ave","637",41.8797355,-87.6401923333333,41.895634,-87.672069,"member"
"259781B18B325AA7","classic_bike","2024-01-31 06:49:35","2024-01-31 06:54:55","Loomis St & Lexington St","13332","Halsted St & Roosevelt Rd","TA1305000017",41.8722287322403,-87.6613638550043,41.867324,-87.648625,"member"
"D8685E9ACFF227C5","classic_bike","2024-01-28 21:06:08","2024-01-28 21:15:17","Delano Ct & Roosevelt Rd","KA1706005007","Calumet Ave & 18th St","13102",41.867491,-87.63219,41.8576175529375,-87.6194107532501,"casual"
"E54BD4A594571532","classic_bike","2024-01-04 19:56:20","2024-01-04 20:05:21","Rush St & Cedar St","KA1504000133","Larrabee St & Kingsbury St","TA1306000009",41.90230870122,-87.627690528,41.897764,-87.642884,"casual"
"9B91F54C6F7FD89A","electric_bike","2024-01-07 08:39:57","2024-01-07 08:47:11","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868821383,-87.659080982,41.87184,-87.64664,"member"
"E5620AFBD797AF5D","classic_bike","2024-01-01 01:52:37","2024-01-01 01:59:27","Southport Ave & Wellington Ave","TA1307000006","Clark St & Wellington Ave","TA1307000136",41.9357746176646,-87.6636001467705,41.9364968219,-87.6475386582,"casual"
"E65A68C498E93F84","electric_bike","2024-01-30 17:35:01","2024-01-30 17:46:26","Western Ave & Division St","13241","","",41.902922,-87.6874211666667,41.92,-87.69,"casual"
"ABDB68E362916DAA","electric_bike","2024-01-25 13:14:07","2024-01-25 13:14:53","Lincoln Ave & Melrose St","TA1309000042","Lincoln Ave & Melrose St","TA1309000042",41.940576077,-87.669527888,41.9406,-87.669435,"casual"
